"global_step","Hopper-v4__SAC2_Hopper__4__1745368074 - _step","Hopper-v4__SAC2_Hopper__4__1745368074 - _step__MIN","Hopper-v4__SAC2_Hopper__4__1745368074 - _step__MAX","Hopper-v4__SAC2_Hopper__4__1745368074 - charts/episodic_return","Hopper-v4__SAC2_Hopper__4__1745368074 - charts/episodic_return__MIN","Hopper-v4__SAC2_Hopper__4__1745368074 - charts/episodic_return__MAX","Hopper-v4__SAC2_Hopper__3__1745365020 - _step","Hopper-v4__SAC2_Hopper__3__1745365020 - _step__MIN","Hopper-v4__SAC2_Hopper__3__1745365020 - _step__MAX","Hopper-v4__SAC2_Hopper__3__1745365020 - charts/episodic_return","Hopper-v4__SAC2_Hopper__3__1745365020 - charts/episodic_return__MIN","Hopper-v4__SAC2_Hopper__3__1745365020 - charts/episodic_return__MAX","Hopper-v4__SAC2_Hopper__2__1745361995 - _step","Hopper-v4__SAC2_Hopper__2__1745361995 - _step__MIN","Hopper-v4__SAC2_Hopper__2__1745361995 - _step__MAX","Hopper-v4__SAC2_Hopper__2__1745361995 - charts/episodic_return","Hopper-v4__SAC2_Hopper__2__1745361995 - charts/episodic_return__MIN","Hopper-v4__SAC2_Hopper__2__1745361995 - charts/episodic_return__MAX","Hopper-v4__SAC2_Hopper__1__1745358952 - _step","Hopper-v4__SAC2_Hopper__1__1745358952 - _step__MIN","Hopper-v4__SAC2_Hopper__1__1745358952 - _step__MAX","Hopper-v4__SAC2_Hopper__1__1745358952 - charts/episodic_return","Hopper-v4__SAC2_Hopper__1__1745358952 - charts/episodic_return__MIN","Hopper-v4__SAC2_Hopper__1__1745358952 - charts/episodic_return__MAX","Hopper-v4__SAC2_Hopper__0__1745355928 - _step","Hopper-v4__SAC2_Hopper__0__1745355928 - _step__MIN","Hopper-v4__SAC2_Hopper__0__1745355928 - _step__MAX","Hopper-v4__SAC2_Hopper__0__1745355928 - charts/episodic_return","Hopper-v4__SAC2_Hopper__0__1745355928 - charts/episodic_return__MIN","Hopper-v4__SAC2_Hopper__0__1745355928 - charts/episodic_return__MAX"
"135380","4237","4237","4237","3278.395263671875","3278.395263671875","3278.395263671875","","","","","","","","","","","","","","","","","","","","","","","",""
"135395","","","","","","","","","","","","","3995","3995","3995","2377.720458984375","2377.720458984375","2377.720458984375","","","","","","","","","","","",""
"135430","","","","","","","3977","3977","3977","3139.678466796875","3139.678466796875","3139.678466796875","","","","","","","","","","","","","","","","","",""
"135584","","","","","","","3979","3979","3979","3186.85986328125","3186.85986328125","3186.85986328125","","","","","","","","","","","","","","","","","",""
"135610","4241","4241","4241","951.4509887695312","951.4509887695312","951.4509887695312","","","","","","","","","","","","","","","","","","","","","","","",""
"135639","4242","4242","4242","959.5896606445312","959.5896606445312","959.5896606445312","","","","","","","","","","","","","","","","","","","","","","","",""
"135651","","","","","","","","","","","","","","","","","","","4016","4016","4016","2943.5703125","2943.5703125","2943.5703125","","","","","",""
"135706","","","","","","","","","","","","","","","","","","","4018","4018","4018","3214.346435546875","3214.346435546875","3214.346435546875","","","","","",""
"135732","","","","","","","","","","","","","4000","4000","4000","1537.1798095703125","1537.1798095703125","1537.1798095703125","","","","","","","","","","","",""
"135742","","","","","","","","","","","","","4001","4001","4001","1873.0648193359375","1873.0648193359375","1873.0648193359375","","","","","","","","","","","",""
"135745","","","","","","","","","","","","","4002","4002","4002","2367.41259765625","2367.41259765625","2367.41259765625","","","","","","","","","","","",""
"135754","","","","","","","3982","3982","3982","2281.266357421875","2281.266357421875","2281.266357421875","","","","","","","","","","","","","","","","","",""
"135776","","","","","","","3983","3983","3983","1163.24755859375","1163.24755859375","1163.24755859375","","","","","","","","","","","","","","","","","",""
"135778","","","","","","","","","","","","","4003","4003","4003","1404.8197021484375","1404.8197021484375","1404.8197021484375","","","","","","","","","","","",""
"135830","","","","","","","","","","","","","","","","","","","","","","","","","3751","3751","3751","3402.8134765625","3402.8134765625","3402.8134765625"
"135866","4245","4245","4245","953.0764770507812","953.0764770507812","953.0764770507812","","","","","","","","","","","","","","","","","","","","","","","",""
"135869","","","","","","","","","","","","","","","","","","","","","","","","","3752","3752","3752","3415.724609375","3415.724609375","3415.724609375"
"136025","4248","4248","4248","3296.4453125","3296.4453125","3296.4453125","","","","","","","","","","","","","","","","","","","","","","","",""
"136041","4249","4249","4249","3454.70068359375","3454.70068359375","3454.70068359375","","","","","","","","","","","","","","","","","","","","","","","",""
"136045","","","","","","","","","","","","","4007","4007","4007","1133.381103515625","1133.381103515625","1133.381103515625","","","","","","","","","","","",""
"136073","","","","","","","","","","","","","","","","","","","4022","4022","4022","1199.2796630859375","1199.2796630859375","1199.2796630859375","","","","","",""
"136106","","","","","","","","","","","","","","","","","","","4024","4024","4024","3118.89990234375","3118.89990234375","3118.89990234375","","","","","",""
"136110","","","","","","","","","","","","","","","","","","","4025","4025","4025","3126.52978515625","3126.52978515625","3126.52978515625","","","","","",""
"136113","4251","4251","4251","906.4409790039062","906.4409790039062","906.4409790039062","","","","","","","","","","","","","","","","","","","","","","","",""
"136130","","","","","","","","","","","","","4009","4009","4009","1394.751220703125","1394.751220703125","1394.751220703125","","","","","","","","","","","",""
"136157","","","","","","","3988","3988","3988","1942.3939208984375","1942.3939208984375","1942.3939208984375","","","","","","","","","","","","","","","","","",""
"136240","","","","","","","","","","","","","","","","","","","","","","","","","3757","3757","3757","3492.336181640625","3492.336181640625","3492.336181640625"
"136241","","","","","","","3990","3990","3990","3218.418212890625","3218.418212890625","3218.418212890625","","","","","","","","","","","","","","","","","",""
"136259","","","","","","","3991","3991","3991","1574.8927001953125","1574.8927001953125","1574.8927001953125","","","","","","","","","","","","","","","","","",""
"136266","","","","","","","","","","","","","4011","4011","4011","1761.5201416015625","1761.5201416015625","1761.5201416015625","","","","","","","","","","","",""
"136300","","","","","","","","","","","","","","","","","","","","","","","","","3758","3758","3758","3474.969970703125","3474.969970703125","3474.969970703125"
"136399","4254","4254","4254","1366.0596923828125","1366.0596923828125","1366.0596923828125","","","","","","","","","","","","","","","","","","","","","","","",""
"136408","","","","","","","","","","","","","4014","4014","4014","1320.2725830078125","1320.2725830078125","1320.2725830078125","","","","","","","","","","","",""
"136429","4256","4256","4256","1430.8673095703125","1430.8673095703125","1430.8673095703125","","","","","","","","","","","","","","","","","","","","","","","",""
"136520","","","","","","","3995","3995","3995","1227.660400390625","1227.660400390625","1227.660400390625","","","","","","","","","","","","","","","","","",""
"136545","","","","","","","","","","","","","","","","","","","","","","","","","3761","3761","3761","1063.608642578125","1063.608642578125","1063.608642578125"
"136564","","","","","","","","","","","","","4016","4016","4016","1068.2015380859375","1068.2015380859375","1068.2015380859375","","","","","","","","","","","",""
"136578","4258","4258","4258","1713.4737548828125","1713.4737548828125","1713.4737548828125","","","","","","","","","","","","","","","","","","","","","","","",""
"136580","","","","","","","","","","","","","4017","4017","4017","2955.326171875","2955.326171875","2955.326171875","","","","","","","3762","3762","3762","2521.558349609375","2521.558349609375","2521.558349609375"
"136639","4260","4260","4260","3286.257568359375","3286.257568359375","3286.257568359375","","","","","","","","","","","","","","","","","","","","","","","",""
"136648","","","","","","","","","","","","","4019","4019","4019","1828.944091796875","1828.944091796875","1828.944091796875","","","","","","","","","","","",""
"136651","","","","","","","","","","","","","","","","","","","4031","4031","4031","3135.989013671875","3135.989013671875","3135.989013671875","","","","","",""
"136725","","","","","","","3998","3998","3998","1554.8519287109375","1554.8519287109375","1554.8519287109375","","","","","","","","","","","","","","","","","",""
"136754","","","","","","","3999","3999","3999","3210.833740234375","3210.833740234375","3210.833740234375","","","","","","","","","","","","","","","","","",""
"136826","4263","4263","4263","1586.914794921875","1586.914794921875","1586.914794921875","","","","","","","","","","","","","","","","","","","","","","","",""
"136830","","","","","","","","","","","","","","","","","","","","","","","","","3766","3766","3766","3452.0166015625","3452.0166015625","3452.0166015625"
"136838","","","","","","","","","","","","","4022","4022","4022","1564.1434326171875","1564.1434326171875","1564.1434326171875","","","","","","","","","","","",""
"136926","","","","","","","","","","","","","4024","4024","4024","1331.5208740234375","1331.5208740234375","1331.5208740234375","","","","","","","","","","","",""
"137073","","","","","","","","","","","","","","","","","","","4036","4036","4036","3200.0859375","3200.0859375","3200.0859375","","","","","",""
"137077","","","","","","","","","","","","","4026","4026","4026","1598.85595703125","1598.85595703125","1598.85595703125","","","","","","","","","","","",""
"137106","","","","","","","","","","","","","","","","","","","4038","4038","4038","3209.754638671875","3209.754638671875","3209.754638671875","","","","","",""
"137110","","","","","","","","","","","","","","","","","","","4039","4039","4039","3185.250732421875","3185.250732421875","3185.250732421875","","","","","",""
"137116","","","","","","","","","","","","","4028","4028","4028","1913.313720703125","1913.313720703125","1913.313720703125","","","","","","","","","","","",""
"137180","4267","4267","4267","1309.991455078125","1309.991455078125","1309.991455078125","","","","","","","","","","","","","","","","","","","","","","","",""
"137259","","","","","","","4005","4005","4005","3186.114501953125","3186.114501953125","3186.114501953125","","","","","","","","","","","","","","","","","",""
"137267","","","","","","","","","","","","","4030","4030","4030","1276.1732177734375","1276.1732177734375","1276.1732177734375","","","","","","","","","","","",""
"137300","","","","","","","","","","","","","","","","","","","","","","","","","3771","3771","3771","3465.451171875","3465.451171875","3465.451171875"
"137389","","","","","","","","","","","","","4032","4032","4032","1914.3839111328125","1914.3839111328125","1914.3839111328125","","","","","","","","","","","",""
"137395","","","","","","","4007","4007","4007","2277.37109375","2277.37109375","2277.37109375","","","","","","","","","","","","","","","","","",""
"137429","4271","4271","4271","3372.931396484375","3372.931396484375","3372.931396484375","","","","","","","","","","","","","","","","","","","","","","","",""
"137431","","","","","","","","","","","","","4034","4034","4034","1300.1573486328125","1300.1573486328125","1300.1573486328125","","","","","","","","","","","",""
"137520","","","","","","","4010","4010","4010","3192.944580078125","3192.944580078125","3192.944580078125","","","","","","","","","","","","","","","","","",""
"137542","","","","","","","","","","","","","4036","4036","4036","1578.5087890625","1578.5087890625","1578.5087890625","","","","","","","","","","","",""
"137545","","","","","","","","","","","","","","","","","","","","","","","","","3774","3774","3774","3453.6357421875","3453.6357421875","3453.6357421875"
"137578","4273","4273","4273","3319.16259765625","3319.16259765625","3319.16259765625","","","","","","","","","","","","","","","","","","","","","","","",""
"137580","","","","","","","","","","","","","","","","","","","","","","","","","3775","3775","3775","3457.241943359375","3457.241943359375","3457.241943359375"
"137611","","","","","","","4012","4012","4012","1184.1068115234375","1184.1068115234375","1184.1068115234375","","","","","","","","","","","","","","","","","",""
"137618","","","","","","","","","","","","","4038","4038","4038","1249.215576171875","1249.215576171875","1249.215576171875","","","","","","","","","","","",""
"137639","4275","4275","4275","3349.159423828125","3349.159423828125","3349.159423828125","","","","","","","","","","","","","","","","","","","","","","","",""
"137651","","","","","","","","","","","","","","","","","","","4045","4045","4045","3168.492919921875","3168.492919921875","3168.492919921875","","","","","",""
"137679","","","","","","","","","","","","","","","","","","","","","","","","","3777","3777","3777","1341.823974609375","1341.823974609375","1341.823974609375"
"137694","","","","","","","","","","","","","4039","4039","4039","1100.14453125","1100.14453125","1100.14453125","","","","","","","","","","","",""
"137727","","","","","","","4014","4014","4014","3318.667236328125","3318.667236328125","3318.667236328125","","","","","","","","","","","","","","","","","",""
