"global_step","Hopper-v4__SAC_5Q1_Hopper__4__1745376511 - _step","Hopper-v4__SAC_5Q1_Hopper__4__1745376511 - _step__MIN","Hopper-v4__SAC_5Q1_Hopper__4__1745376511 - _step__MAX","Hopper-v4__SAC_5Q1_Hopper__4__1745376511 - charts/episodic_return","Hopper-v4__SAC_5Q1_Hopper__4__1745376511 - charts/episodic_return__MIN","Hopper-v4__SAC_5Q1_Hopper__4__1745376511 - charts/episodic_return__MAX","Hopper-v4__SAC_5Q1_Hopper__3__1745371372 - _step","Hopper-v4__SAC_5Q1_Hopper__3__1745371372 - _step__MIN","Hopper-v4__SAC_5Q1_Hopper__3__1745371372 - _step__MAX","Hopper-v4__SAC_5Q1_Hopper__3__1745371372 - charts/episodic_return","Hopper-v4__SAC_5Q1_Hopper__3__1745371372 - charts/episodic_return__MIN","Hopper-v4__SAC_5Q1_Hopper__3__1745371372 - charts/episodic_return__MAX","Hopper-v4__SAC_5Q1_Hopper__2__1745366245 - _step","Hopper-v4__SAC_5Q1_Hopper__2__1745366245 - _step__MIN","Hopper-v4__SAC_5Q1_Hopper__2__1745366245 - _step__MAX","Hopper-v4__SAC_5Q1_Hopper__2__1745366245 - charts/episodic_return","Hopper-v4__SAC_5Q1_Hopper__2__1745366245 - charts/episodic_return__MIN","Hopper-v4__SAC_5Q1_Hopper__2__1745366245 - charts/episodic_return__MAX","Hopper-v4__SAC_5Q1_Hopper__1__1745361030 - _step","Hopper-v4__SAC_5Q1_Hopper__1__1745361030 - _step__MIN","Hopper-v4__SAC_5Q1_Hopper__1__1745361030 - _step__MAX","Hopper-v4__SAC_5Q1_Hopper__1__1745361030 - charts/episodic_return","Hopper-v4__SAC_5Q1_Hopper__1__1745361030 - charts/episodic_return__MIN","Hopper-v4__SAC_5Q1_Hopper__1__1745361030 - charts/episodic_return__MAX","Hopper-v4__SAC_5Q1_Hopper__0__1745355928 - _step","Hopper-v4__SAC_5Q1_Hopper__0__1745355928 - _step__MIN","Hopper-v4__SAC_5Q1_Hopper__0__1745355928 - _step__MAX","Hopper-v4__SAC_5Q1_Hopper__0__1745355928 - charts/episodic_return","Hopper-v4__SAC_5Q1_Hopper__0__1745355928 - charts/episodic_return__MIN","Hopper-v4__SAC_5Q1_Hopper__0__1745355928 - charts/episodic_return__MAX"
"103142","","","","","","","","","","","","","","","","","","","4007","4007","4007","-0.9536138772964478","-0.9536138772964478","-0.9536138772964478","","","","","",""
"103147","","","","","","","","","","","","","","","","","","","4008","4008","4008","-1.1447422504425049","-1.1447422504425049","-1.1447422504425049","","","","","",""
"103148","","","","","","","","","","","","","","","","","","","","","","","","","3588","3588","3588","921.8861694335938","921.8861694335938","921.8861694335938"
"103153","","","","","","","","","","","","","","","","","","","4009","4009","4009","-1.2510687112808228","-1.2510687112808228","-1.2510687112808228","","","","","",""
"103157","","","","","","","","","","","","","","","","","","","4010","4010","4010","-0.7521604895591736","-0.7521604895591736","-0.7521604895591736","","","","","",""
"103161","","","","","","","","","","","","","","","","","","","4011","4011","4011","-1.8008511066436768","-1.8008511066436768","-1.8008511066436768","","","","","",""
"103166","","","","","","","","","","","","","","","","","","","4012","4012","4012","-1.5998600721359253","-1.5998600721359253","-1.5998600721359253","","","","","",""
"103172","","","","","","","","","","","","","","","","","","","4013","4013","4013","-0.7853524088859558","-0.7853524088859558","-0.7853524088859558","","","","","",""
"103180","","","","","","","","","","","","","","","","","","","4015","4015","4015","-1.1340250968933105","-1.1340250968933105","-1.1340250968933105","","","","","",""
"103184","3217","3217","3217","3352.0439453125","3352.0439453125","3352.0439453125","","","","","","","","","","","","","","","","","","","","","","","",""
"103185","","","","","","","","","","","","","","","","","","","4016","4016","4016","-1.131476640701294","-1.131476640701294","-1.131476640701294","","","","","",""
"103191","","","","","","","","","","","","","","","","","","","4017","4017","4017","-1.364619255065918","-1.364619255065918","-1.364619255065918","","","","","",""
"103195","","","","","","","","","","","","","","","","","","","4018","4018","4018","-1.664214849472046","-1.664214849472046","-1.664214849472046","","","","","",""
"103199","","","","","","","","","","","","","","","","","","","4019","4019","4019","-1.5443968772888184","-1.5443968772888184","-1.5443968772888184","","","","","",""
"103204","","","","","","","","","","","","","","","","","","","4021","4021","4021","-1.2263705730438232","-1.2263705730438232","-1.2263705730438232","","","","","",""
"103209","","","","","","","","","","","","","","","","","","","4022","4022","4022","-1.4247386455535889","-1.4247386455535889","-1.4247386455535889","","","","","",""
"103214","","","","","","","","","","","","","","","","","","","4023","4023","4023","-0.019189655780792236","-0.019189655780792236","-0.019189655780792236","","","","","",""
"103217","3219","3219","3219","1335.5908203125","1335.5908203125","1335.5908203125","","","","","","","","","","","","","","","","","","","","","","","",""
"103218","","","","","","","","","","","","","","","","","","","4024","4024","4024","-1.2598586082458496","-1.2598586082458496","-1.2598586082458496","","","","","",""
"103222","","","","","","","","","","","","","","","","","","","4025","4025","4025","-0.8979392647743225","-0.8979392647743225","-0.8979392647743225","","","","","",""
"103228","","","","","","","","","","","","","","","","","","","4026","4026","4026","-1.5934650897979736","-1.5934650897979736","-1.5934650897979736","","","","","",""
"103232","","","","","","","","","","","","","","","","","","","4027","4027","4027","-1.3076982498168945","-1.3076982498168945","-1.3076982498168945","","","","","",""
"103236","","","","","","","","","","","","","","","","","","","4028","4028","4028","-1.0120842456817627","-1.0120842456817627","-1.0120842456817627","","","","","",""
"103242","","","","","","","","","","","","","","","","","","","4029","4029","4029","-0.6536217331886292","-0.6536217331886292","-0.6536217331886292","","","","","",""
"103247","","","","","","","","","","","","","","","","","","","4030","4030","4030","-1.4989244937896729","-1.4989244937896729","-1.4989244937896729","","","","","",""
"103251","","","","","","","","","","","","","","","","","","","4031","4031","4031","-1.2535114288330078","-1.2535114288330078","-1.2535114288330078","","","","","",""
"103255","","","","","","","","","","","","","","","","","","","4032","4032","4032","-1.3413255214691162","-1.3413255214691162","-1.3413255214691162","","","","","",""
"103261","","","","","","","","","","","","","","","","","","","4033","4033","4033","-1.5665507316589355","-1.5665507316589355","-1.5665507316589355","","","","","",""
"103266","","","","","","","","","","","","","","","","","","","4034","4034","4034","-0.29862648248672485","-0.29862648248672485","-0.29862648248672485","","","","","",""
"103270","","","","","","","","","","","","","","","","","","","4035","4035","4035","-1.7107527256011963","-1.7107527256011963","-1.7107527256011963","","","","","",""
"103274","","","","","","","","","","","","","","","","","","","4036","4036","4036","-0.9323825836181641","-0.9323825836181641","-0.9323825836181641","","","","","",""
"103281","","","","","","","","","","","","","","","","","","","4037","4037","4037","-1.020354986190796","-1.020354986190796","-1.020354986190796","","","","","",""
"103285","","","","","","","","","","","","","3243","3243","3243","3231.1806640625","3231.1806640625","3231.1806640625","4038","4038","4038","-0.9941439628601074","-0.9941439628601074","-0.9941439628601074","","","","","",""
"103289","","","","","","","","","","","","","","","","","","","4039","4039","4039","-1.6217375993728638","-1.6217375993728638","-1.6217375993728638","","","","","",""
"103293","","","","","","","","","","","","","","","","","","","4040","4040","4040","-1.5966389179229736","-1.5966389179229736","-1.5966389179229736","","","","","",""
"103301","","","","","","","","","","","","","","","","","","","4042","4042","4042","-1.0179414749145508","-1.0179414749145508","-1.0179414749145508","","","","","",""
"103304","","","","","","","","","","","","","","","","","","","4043","4043","4043","-1.7266404628753662","-1.7266404628753662","-1.7266404628753662","","","","","",""
"103308","","","","","","","","","","","","","","","","","","","4044","4044","4044","-1.2976939678192139","-1.2976939678192139","-1.2976939678192139","","","","","",""
"103312","","","","","","","","","","","","","","","","","","","4045","4045","4045","-1.763207197189331","-1.763207197189331","-1.763207197189331","","","","","",""
"103319","","","","","","","3550","3550","3550","3255.171142578125","3255.171142578125","3255.171142578125","","","","","","","","","","","","","","","","","",""
"103320","","","","","","","","","","","","","","","","","","","4046","4046","4046","-1.2303612232208252","-1.2303612232208252","-1.2303612232208252","","","","","",""
"103323","","","","","","","","","","","","","","","","","","","4047","4047","4047","-1.1130582094192505","-1.1130582094192505","-1.1130582094192505","","","","","",""
"103326","","","","","","","","","","","","","","","","","","","4048","4048","4048","-0.7193726301193237","-0.7193726301193237","-0.7193726301193237","","","","","",""
"103330","","","","","","","","","","","","","","","","","","","4049","4049","4049","-1.0141627788543701","-1.0141627788543701","-1.0141627788543701","","","","","",""
"103332","","","","","","","","","","","","","","","","","","","","","","","","","3591","3591","3591","1060.6435546875","1060.6435546875","1060.6435546875"
"103340","","","","","","","","","","","","","","","","","","","4050","4050","4050","-0.6667108535766602","-0.6667108535766602","-0.6667108535766602","","","","","",""
"103341","","","","","","","3551","3551","3551","3241.8828125","3241.8828125","3241.8828125","","","","","","","4051","4051","4051","-0.4408431053161621","-0.4408431053161621","-0.4408431053161621","","","","","",""
"103344","","","","","","","","","","","","","","","","","","","4052","4052","4052","-1.1254453659057617","-1.1254453659057617","-1.1254453659057617","","","","","",""
"103349","","","","","","","","","","","","","","","","","","","4053","4053","4053","-0.8682791590690613","-0.8682791590690613","-0.8682791590690613","","","","","",""
"103359","","","","","","","","","","","","","","","","","","","4054","4054","4054","-1.2181403636932373","-1.2181403636932373","-1.2181403636932373","","","","","",""
"103361","","","","","","","","","","","","","","","","","","","4055","4055","4055","-0.10195565223693848","-0.10195565223693848","-0.10195565223693848","","","","","",""
"103364","","","","","","","","","","","","","","","","","","","4056","4056","4056","0.0502953827381134","0.0502953827381134","0.0502953827381134","","","","","",""
"103368","","","","","","","","","","","","","","","","","","","4057","4057","4057","-0.7395216226577759","-0.7395216226577759","-0.7395216226577759","","","","","",""
"103379","","","","","","","","","","","","","","","","","","","4058","4058","4058","0.15454798936843872","0.15454798936843872","0.15454798936843872","","","","","",""
"103381","","","","","","","","","","","","","","","","","","","4059","4059","4059","-0.17529749870300293","-0.17529749870300293","-0.17529749870300293","","","","","",""
"103383","","","","","","","3552","3552","3552","2137.2509765625","2137.2509765625","2137.2509765625","","","","","","","","","","","","","","","","","",""
"103384","","","","","","","","","","","","","","","","","","","4060","4060","4060","0.26236122846603394","0.26236122846603394","0.26236122846603394","","","","","",""
"103389","","","","","","","","","","","","","","","","","","","4061","4061","4061","0.30927425622940063","0.30927425622940063","0.30927425622940063","","","","","",""
"103400","","","","","","","","","","","","","","","","","","","4062","4062","4062","0.13011646270751953","0.13011646270751953","0.13011646270751953","","","","","",""
"103404","","","","","","","","","","","","","","","","","","","4063","4063","4063","1.0238032341003418","1.0238032341003418","1.0238032341003418","","","","","",""
"103405","3222","3222","3222","3411.46923828125","3411.46923828125","3411.46923828125","","","","","","","","","","","","","","","","","","","","","","","",""
"103406","","","","","","","","","","","","","","","","","","","4064","4064","4064","1.6634621620178223","1.6634621620178223","1.6634621620178223","","","","","",""
"103411","","","","","","","","","","","","","","","","","","","4065","4065","4065","1.7752587795257568","1.7752587795257568","1.7752587795257568","","","","","",""
"103424","","","","","","","","","","","","","","","","","","","4066","4066","4066","2.526317834854126","2.526317834854126","2.526317834854126","","","","","",""
"103428","","","","","","","","","","","","","","","","","","","4067","4067","4067","2.127988815307617","2.127988815307617","2.127988815307617","","","","","",""
"103429","","","","","","","","","","","","","3246","3246","3246","3620.2509765625","3620.2509765625","3620.2509765625","","","","","","","","","","","",""
"103430","","","","","","","","","","","","","","","","","","","4068","4068","4068","2.0969173908233643","2.0969173908233643","2.0969173908233643","","","","","",""
"103434","","","","","","","","","","","","","","","","","","","4069","4069","4069","1.5731743574142456","1.5731743574142456","1.5731743574142456","","","","","",""
"103447","","","","","","","","","","","","","","","","","","","4070","4070","4070","1.573296308517456","1.573296308517456","1.573296308517456","","","","","",""
"103450","","","","","","","","","","","","","","","","","","","4071","4071","4071","1.119236707687378","1.119236707687378","1.119236707687378","","","","","",""
"103453","","","","","","","","","","","","","","","","","","","4072","4072","4072","1.7807250022888184","1.7807250022888184","1.7807250022888184","","","","","",""
"103456","","","","","","","","","","","","","","","","","","","4073","4073","4073","1.084261417388916","1.084261417388916","1.084261417388916","","","","","",""
"103469","","","","","","","","","","","","","","","","","","","4074","4074","4074","1.735620379447937","1.735620379447937","1.735620379447937","","","","","",""
"103472","","","","","","","","","","","","","","","","","","","4075","4075","4075","1.3120527267456055","1.3120527267456055","1.3120527267456055","","","","","",""
"103475","","","","","","","","","","","","","","","","","","","4076","4076","4076","0.487258642911911","0.487258642911911","0.487258642911911","","","","","",""
"103478","","","","","","","","","","","","","","","","","","","4077","4077","4077","1.4500564336776733","1.4500564336776733","1.4500564336776733","3593","3593","3593","1546.9427490234375","1546.9427490234375","1546.9427490234375"
"103491","","","","","","","","","","","","","","","","","","","4078","4078","4078","1.7558128833770752","1.7558128833770752","1.7558128833770752","","","","","",""
"103495","","","","","","","","","","","","","","","","","","","4079","4079","4079","1.9191739559173584","1.9191739559173584","1.9191739559173584","","","","","",""
